"","state_fiscal_yyyy","time","Surv","CI.1","CI.2","seSurv","seCI.1","seCI.2"
"10179",2006,504,0.579564489112228,0.385817978782803,0.0346175321049693,0.00673429533669261,0.00664096758054675,0.00249395914777501
"10180",2006,505,0.578075563000186,0.387306904894845,0.0346175321049693,0.00673753795757753,0.00664569938862508,0.00249395914777501
"10181",2006,506,0.577331099944165,0.38786525218686,0.0348036478689745,0.00673913572378789,0.00664745694617662,0.00250041329038639
"10182",2006,507,0.57714498418016,0.388051367950866,0.0348036478689745,0.00673953271471407,0.00664804075595647,0.00250041329038639
"10183",2006,508,0.575842173832123,0.389354178298902,0.0348036478689745,0.00674228422353883,0.00665209885365313,0.00250041329038639
"10184",2006,509,0.575656058068118,0.389540294062907,0.0348036478689745,0.00674267338004692,0.00665267450355911,0.00250041329038639
"10185",2006,510,0.575469942304113,0.389726409826913,0.0348036478689745,0.00674306155802016,0.00665324913467704,0.00250041329038639
"10186",2006,511,0.574911595012097,0.390284757118928,0.0348036478689745,0.00674422022241834,0.00665496691793927,0.00250041329038639
"10187",2006,512,0.573794900428066,0.391401451702959,0.0348036478689745,0.00674651115344054,0.00665837501264411,0.00250041329038639
"10188",2006,514,0.573422668900056,0.39177368323097,0.0348036478689745,0.00674726698042377,0.00665950291205444,0.00250041329038639
"10189",2006,515,0.573050437372045,0.39214591475898,0.0348036478689745,0.00674801890125607,0.00666062674883472,0.00250041329038639
"10190",2006,516,0.572305974316024,0.392890377815001,0.0348036478689745,0.00674951102968298,0.0066628622427207,0.00250041329038639
"10191",2006,517,0.571561511260004,0.393448725107017,0.0349897636329797,0.00675098754907803,0.0066645282139595,0.00250684824450033
"10192",2006,518,0.570444816675972,0.394565419691048,0.0349897636329797,0.00675317308360259,0.00666783280246342,0.00250684824450033
"10193",2006,519,0.570258700911967,0.394751535455053,0.0349897636329797,0.00675353392951871,0.00666838002425995,0.00250684824450033
"10194",2006,520,0.569514237855946,0.395309882747069,0.0351758793969849,0.00675496757652146,0.0066700156210038,0.00251326415750734
"10195",2006,521,0.56858365903592,0.396240461567095,0.0351758793969849,0.00675673773937528,0.0066727214016053,0.00251326415750734
"10196",2006,522,0.567466964451889,0.396984924623116,0.0355481109249953,0.0067588298460114,0.00667486785120309,0.00252603944012244
"10197",2006,523,0.566908617159873,0.397357156151126,0.0357342266890006,0.00675986278159076,0.0066759350230717,0.00253239909497701
"10198",2006,524,0.566350269867858,0.397729387679137,0.0359203424530058,0.00676088697736668,0.00667699816223571,0.00253874027928615
"10199",2006,525,0.566164154103853,0.397915503443142,0.0359203424530058,0.00676122643446756,0.0066775282201557,0.00253874027928615
"10200",2006,526,0.565978038339847,0.397915503443142,0.036106458217011,0.00676156492106692,0.0066775282201557,0.00254506313111142
"10201",2006,527,0.565419691047832,0.398473850735158,0.036106458217011,0.00676257455931107,0.00667911235014542,0.00254506313111142
"10202",2006,529,0.564675227991811,0.399218313791178,0.036106458217011,0.00676390716540604,0.0066812104302381,0.00254506313111142
"10203",2006,530,0.564489112227806,0.399404429555184,0.036106458217011,0.0067642378932025,0.00668173243519559,0.00254506313111142
"10204",2006,531,0.5643029964638,0.399590545319189,0.036106458217011,0.00676456765179307,0.00668225343459901,0.00254506313111142
"10205",2006,532,0.563372417643774,0.40033500837521,0.0362925739810162,0.00676620191160276,0.00668432738136791,0.00255136778674864
"10206",2006,533,0.562255723059743,0.401265587195236,0.0364786897450214,0.00676813106891945,0.00668689721792888,0.00255765438075941
"10207",2006,534,0.561697375767727,0.401823934487251,0.0364786897450214,0.00676908258400679,0.00668842707930405,0.00255765438075941
"10208",2006,535,0.561139028475712,0.402382281779267,0.0364786897450214,0.00677002539495417,0.00668994791783758,0.00255765438075941
"10209",2006,536,0.560208449655686,0.403312860599293,0.0364786897450214,0.00677157741385927,0.0066924626146581,0.00255765438075941
"10210",2006,537,0.560022333891681,0.403498976363298,0.0364786897450214,0.00677188491893738,0.00669296255094628,0.00255765438075941
"10211",2006,538,0.559463986599665,0.404057323655314,0.0364786897450214,0.00677280163913859,0.00669445635769983,0.00255765438075941
"10212",2006,539,0.558161176251629,0.404801786711335,0.037037037037037,0.00677490686527378,0.00669643410343076,0.00257640711327899
"10213",2006,540,0.557788944723618,0.405174018239345,0.037037037037037,0.00677549967482936,0.00669741698173789,0.00257640711327899
"10214",2006,541,0.557230597431602,0.405546249767356,0.0372231528010422,0.00677638165661847,0.00669839586602081,0.00258262277278092
"10215",2006,542,0.556672250139587,0.405918481295366,0.0374092685650474,0.00677725496236395,0.00669937075803026,0.00258882101850665
"10216",2006,543,0.556300018611576,0.406290712823376,0.0374092685650474,0.00677783234782752,0.00670034165950888,0.00258882101850665
"10217",2006,544,0.555741671319561,0.406662944351387,0.0375953843290526,0.00677869120093524,0.00670130857219112,0.00259500197523629
"10218",2006,545,0.55499720826354,0.407407407407408,0.0375953843290526,0.00677982285669874,0.00670323043806379,0.00259500197523629
"10219",2006,546,0.552949934859483,0.409454680811465,0.0375953843290526,0.00678285552347746,0.00670843344734984,0.00259500197523629
"10220",2006,547,0.552205471803462,0.410199143867486,0.0375953843290526,0.00678392946584347,0.00671029562822514,0.00259500197523629
"10221",2006,548,0.552019356039457,0.410385259631491,0.0375953843290526,0.00678419554917456,0.00671075869100874,0.00259500197523629
"10222",2006,549,0.551833240275451,0.410571375395496,0.0375953843290526,0.00678446067182822,0.00671122076122999,0.00259500197523629
"10223",2006,550,0.55071654569142,0.411501954215522,0.0377815000930579,0.00678603123980096,0.00671351623105865,0.00260116576621751
"10224",2006,551,0.55034431416341,0.411874185743533,0.0377815000930579,0.00678654708209488,0.00671442747819052,0.00260116576621751
"10225",2006,553,0.549972082635399,0.412060301507538,0.037967615857063,0.00678705908567174,0.00671488161525136,0.00260731251319185
"10226",2006,554,0.548483156523358,0.41354922761958,0.037967615857063,0.00678906873008095,0.00671847906205582,0.00260731251319185
"10227",2006,555,0.548110924995347,0.41392145914759,0.037967615857063,0.00678956155296761,0.00671936852835332,0.00260731251319185
"10228",2006,556,0.546808114647311,0.415224269495627,0.037967615857063,0.00679125624883958,0.00672245052494886,0.00260731251319185
"10229",2006,557,0.54606365159129,0.415782616787642,0.0381537316210683,0.00679220357517921,0.00672375656587377,0.00261344233642047
"10230",2006,558,0.545133072771264,0.416713195607668,0.0381537316210683,0.00679336619495392,0.00672591356693675,0.00261344233642047
"10231",2006,559,0.544946957007259,0.416899311371673,0.0381537316210683,0.0067935958481415,0.00672634200878815,0.00261344233642047
"10232",2006,560,0.544202493951238,0.417643774427694,0.0381537316210683,0.00679450489490503,0.00672804592127294,0.00261344233642047
"10233",2006,561,0.543644146659222,0.41820212171971,0.0381537316210683,0.00679517663837331,0.00672931351320386,0.00261344233642047
"10234",2006,562,0.543085799367206,0.418760469011726,0.0381537316210683,0.00679583977759108,0.00673057224576095,0.00261344233642047
"10235",2006,563,0.541969104783175,0.419877163595757,0.0381537316210683,0.00679714025331578,0.00673306315259359,0.00261344233642047
"10236",2006,564,0.54141075749116,0.420249395123767,0.0383398473850735,0.00679777759475899,0.00673388559109037,0.0026195553547093
"10237",2006,565,0.541224641727154,0.420435510887772,0.0383398473850735,0.00679798813192656,0.0067342953366926,0.0026195553547093
"10238",2006,566,0.540666294435139,0.420993858179788,0.0383398473850735,0.00679861401473083,0.00673551868106495,0.0026195553547093
"10239",2006,567,0.540294062907128,0.421366089707799,0.0383398473850735,0.00679902649689625,0.00673632933540029,0.0026195553547093
"10240",2006,568,0.538246789503071,0.423413363111856,0.0383398473850735,0.00680122692718031,0.00674071780876203,0.0026195553547093
"10241",2006,569,0.538060673739066,0.423413363111856,0.0385259631490787,0.00680142124376546,0.00674071780876203,0.00262565168543367
"10242",2006,570,0.537688442211055,0.423785594639866,0.0385259631490787,0.00680180701682698,0.00674150297423984,0.00262565168543367
"10243",2006,571,0.53750232644705,0.423971710403871,0.0385259631490787,0.00680199847346557,0.00674189408832643,0.00262565168543367
"10244",2006,572,0.536943979155034,0.424530057695887,0.0385259631490787,0.0068025671247773,0.00674306155802015,0.00262565168543367
"10245",2006,574,0.536385631863019,0.425088404987903,0.0385259631490787,0.00680312719985174,0.00674422022241833,0.00262565168543367
"10246",2006,575,0.534524474222967,0.426577331099944,0.0388981946770891,0.00680493220422099,0.00674726698042376,0.00263779474668127
"10247",2006,576,0.533780011166946,0.427321794155965,0.0388981946770891,0.00680562754795812,0.00674876691724304,0.00263779474668127
"10248",2006,577,0.533407779638935,0.42750790991997,0.0390843104410943,0.0068059695097559,0.00674913946132553,0.00264384170501629
"10249",2006,578,0.533035548110925,0.427880141447981,0.0390843104410943,0.00680630766560698,0.00674988162247649,0.00264384170501629
"10250",2006,579,0.531918853526894,0.428996836032012,0.0390843104410943,0.00680729930311996,0.0067520847013612,0.00264384170501629
"10251",2006,580,0.531546621998883,0.429369067560023,0.0390843104410943,0.00680762224079173,0.00675281126370875,0.00264384170501629
"10252",2006,581,0.531174390470873,0.429741299088033,0.0390843104410943,0.00680794137528811,0.0067535339295187,0.00264384170501629
"10253",2006,582,0.530988274706868,0.429927414852038,0.0390843104410943,0.00680809951651291,0.00675389380161322,0.00264384170501629
"10254",2006,583,0.530616043178857,0.430299646380049,0.0390843104410943,0.00680841294724698,0.00675461062495962,0.00264384170501629
"10255",2006,584,0.530429927414852,0.430485762144054,0.0390843104410943,0.00680856823688751,0.00675496757652145,0.00264384170501629
"10256",2006,585,0.529499348594826,0.43141634096408,0.0390843104410943,0.00680933043041443,0.00675673773937527,0.00264384170501629
"10257",2006,586,0.529313232830821,0.431602456728085,0.0390843104410943,0.00680948001863141,0.00675708885402553,0.00264384170501629
"10258",2006,587,0.529127117066816,0.43178857249209,0.0390843104410943,0.00680962865683263,0.00675743899639037,0.00264384170501629
"10259",2006,588,0.528010422482784,0.432905267076122,0.0390843104410943,0.00681050053916436,0.00675951944101739,0.00264384170501629
"10260",2006,589,0.527638190954774,0.433277498604132,0.0390843104410943,0.00681078356925528,0.00676020515107513,0.00264384170501629
"10261",2006,590,0.527265959426764,0.433463614368137,0.0392704262050995,0.00681106280146426,0.00676054654961808,0.00264987243145605
"10262",2006,591,0.527079843662758,0.433463614368137,0.0394565419691047,0.00681120099350923,0.00676054654961808,0.00265588703657391
"10263",2006,592,0.526707612134748,0.433649730132143,0.0396426577331099,0.00681147452976908,0.00676088697736667,0.00266188562964961
"10264",2006,593,0.525963149078727,0.434394193188163,0.0396426577331099,0.00681201021256097,0.00676223898334359,0.00266188562964961
"10265",2006,594,0.525218686022706,0.435138656244184,0.0396426577331099,0.00681253071202387,0.0067635754682615,0.00266188562964961
"10266",2006,595,0.52428810720268,0.435883119300205,0.0398287734971152,0.00681315999008775,0.00676489644131949,0.00266786831869043
"10267",2006,596,0.523543644146659,0.436441466592221,0.0400148892611204,0.00681364633962768,0.00676587699692449,0.00267383521045189
"10268",2006,597,0.522985296854644,0.436813698120231,0.0402010050251256,0.00681400114472526,0.00676652585791887,0.00267978641045806
"10269",2006,599,0.522426949562628,0.437372045412247,0.0402010050251256,0.00681434741668647,0.0067674918880829,0.00267978641045806
"10270",2006,600,0.521682486506607,0.438116508468268,0.0402010050251256,0.00681479584111066,0.00676876637961825,0.00267978641045806
"10271",2006,601,0.521496370742602,0.438302624232273,0.0402010050251256,0.00681490557761489,0.00676908258400678,0.00267978641045806
"10272",2006,602,0.520938023450586,0.438674855760283,0.0403871207891308,0.00681522910081738,0.00676971209153985,0.00268572202302143
"10273",2006,603,0.519821328866555,0.439605434580309,0.040573236553136,0.00681585056283058,0.00677126894272333,0.00269164215126234
"10274",2006,604,0.519449097338545,0.43997766610832,0.040573236553136,0.00681605013754448,0.00677188491893737,0.00269164215126234
"10275",2006,605,0.51926298157454,0.43997766610832,0.0407593523171412,0.00681614850397394,0.00677188491893737,0.00269754689712805
"10276",2006,606,0.518890750046529,0.44034989763633,0.0407593523171412,0.0068163423951829,0.00677249703144609,0.00269754689712805
"10277",2006,607,0.518518518518519,0.440722129164341,0.0407593523171412,0.00681653249779403,0.00677310528129703,0.00269754689712805
"10278",2006,608,0.518332402754514,0.440722129164341,0.0409454680811464,0.00681662612847471,0.00677310528129703,0.00270343636141142
"10279",2006,609,0.517960171226503,0.441094360692351,0.0409454680811464,0.00681681054878143,0.00677370966953073,0.00270343636141142
"10280",2006,611,0.517401823934488,0.441652707984366,0.0409454680811464,0.00681708007717839,0.00677460901360801,0.00270343636141142
"10281",2006,612,0.516099013586451,0.442955518332403,0.0409454680811464,0.006817675838982,0.00677667372237214,0.00270343636141142
"10282",2006,613,0.515912897822446,0.443141634096408,0.0409454680811464,0.00681775716115811,0.0067769648242459,0.00270343636141142
"10283",2006,614,0.515540666294435,0.443513865624419,0.0409454680811464,0.00681791696586428,0.00677754413685003,0.00270343636141142
"10284",2006,615,0.51498231900242,0.444072212916434,0.0409454680811464,0.00681814957430459,0.00677840587974785,0.00270343636141142
"10285",2006,616,0.514423971710404,0.444444444444445,0.0411315838451517,0.00681837366517475,0.00677897555910304,0.00270931064376917
"10286",2006,617,0.514051740182394,0.444816675972455,0.0411315838451517,0.00681851832752081,0.00677954138686425,0.00270931064376917
"10287",2006,618,0.512935045598362,0.445933370556486,0.0411315838451517,0.00681892960565953,0.00678121577019262,0.00270931064376917
"10288",2006,619,0.512004466778336,0.446863949376512,0.0411315838451517,0.00681924632019287,0.00678258463505499,0.00270931064376917
"10289",2006,620,0.51107388795831,0.447608412432533,0.0413176996091568,0.00681953938620992,0.00678366242172189,0.00271516984273978
"10290",2006,621,0.5107016564303,0.447980643960544,0.0413176996091568,0.00681964999172337,0.00678419554917455,0.00271516984273978
"10291",2006,622,0.510329424902289,0.448352875488554,0.0413176996091568,0.00681975681414884,0.00678472483391705,0.00271516984273978
"10292",2006,623,0.509771077610274,0.44891122278057,0.0413176996091568,0.00681990995488425,0.0067855115579145,0.00271516984273978
"10293",2006,624,0.508282151498232,0.450400148892612,0.0413176996091568,0.00682027672241846,0.00678756725140022,0.00271516984273978
"10294",2006,625,0.508096035734227,0.450586264656617,0.0413176996091568,0.00682031831336791,0.00678781989534095,0.00271516984273978
"10295",2006,626,0.507723804206216,0.450958496184627,0.0413176996091568,0.00682039865880204,0.00678832230591089,0.00271516984273978
"10296",2006,627,0.506979341150195,0.451702959240648,0.0413176996091568,0.00682054800427071,0.00678931562077708,0.00271516984273978
"10297",2006,628,0.506607109622185,0.452075190768658,0.0413176996091568,0.00682061700455368,0.00678980652675665,0.00271516984273978
"10298",2006,629,0.506234878094175,0.452447422296669,0.0413176996091568,0.00682068222335751,0.00679029359954483,0.00271516984273978
"10299",2006,630,0.505490415038154,0.45319188535269,0.0413176996091568,0.0068208013169554,0.00679125624883958,0.00271516984273978
"10300",2006,631,0.505304299274149,0.453378001116695,0.0413176996091568,0.00682082872709228,0.00679149451669928,0.00271516984273978
"10301",2006,632,0.504932067746138,0.453750232644705,0.0413176996091568,0.0068208807115321,0.00679196817976893,0.00271516984273978
"10302",2006,633,0.504001488926112,0.454494695700726,0.0415038153731621,0.00682099413075288,0.00679290401810498,0.0027210140557611
"10303",2006,634,0.503257025870091,0.455239158756747,0.0415038153731621,0.00682106785223507,0.00679382454463399,0.0027210140557611
"10304",2006,635,0.502884794342081,0.455611390284757,0.0415038153731621,0.00682109904185306,0.00679427906791977,0.0027210140557611
"10305",2006,637,0.502326447050065,0.456169737576773,0.0415038153731621,0.00682113873752424,0.00679495368003705,0.0027210140557611
"10306",2006,638,0.501954215522055,0.456541969104783,0.0415038153731621,0.006821160475532,0.00679539864068199,0.0027210140557611
"10307",2006,640,0.501395868230039,0.456914200632794,0.0416899311371673,0.00682118599397445,0.00679583977759108,0.00272684337918748
"10308",2006,642,0.501023636702029,0.457286432160804,0.0416899311371673,0.00682119828059788,0.00679627709150888,0.00272684337918748
"10309",2006,643,0.500465289410013,0.457658663688815,0.0418760469011725,0.00682120962207679,0.00679671058317335,0.00273265790830665
"10310",2006,644,0.500279173646008,0.45784477945282,0.0418760469011725,0.00682121151232144,0.00679692589588937,0.00273265790830665
"10311",2006,645,0.499348594825982,0.458775358272846,0.0418760469011725,0.00682120678670883,0.00679798813192655,0.00273265790830665
"10312",2006,646,0.498790247533966,0.459333705564862,0.0418760469011725,0.00682119260985136,0.00679861401473082,0.00273265790830665
"10313",2006,647,0.498231900241951,0.459705937092872,0.0420621626651777,0.00682116992681811,0.00679902649689624,0.00273845773735627
"10314",2006,648,0.497301321421924,0.460636515912898,0.0420621626651777,0.006821113218905,0.00680004100173377,0.00273845773735627
"10315",2006,649,0.496742974129909,0.461008747440909,0.0422482784291829,0.00682106785223507,0.00680044012523221,0.00274424295954005
"10316",2006,650,0.495812395309883,0.461939326260934,0.0422482784291829,0.00682097333737025,0.00680142124376545,0.00274424295954005
"10317",2006,651,0.495067932253862,0.46249767355295,0.0424343941931882,0.0068208807115321,0.00680199847346557,0.00275001366704369
"10318",2006,652,0.494881816489857,0.462683789316955,0.0424343941931882,0.00682085519194751,0.00680218897695016,0.00275001366704369
"10319",2006,653,0.494509584961846,0.463056020844966,0.0424343941931882,0.0068208013169554,0.00680256712477729,0.00275001366704369
"10320",2006,654,0.494137353433836,0.463428252372976,0.0424343941931882,0.00682074366079069,0.00680294146094409,0.00275001366704369
"10321",2006,655,0.49357900614182,0.463986599664992,0.0424343941931882,0.00682065008663356,0.00680349581970571,0.00275001366704369
"10322",2006,656,0.493020658849805,0.464544946957007,0.0424343941931882,0.00682054800427072,0.00680404160574162,0.00275001366704369
"10323",2006,657,0.492462311557789,0.465103294249023,0.0424343941931882,0.00682043741332013,0.00680457882111464,0.00275001366704369
"10324",2006,658,0.491903964265773,0.465475525777033,0.0426205099571933,0.00682031831336791,0.00680493220422098,0.00275576995105039
"10325",2006,659,0.491717848501768,0.465661641541039,0.0426205099571933,0.00682027672241846,0.00680510746785454,0.00275576995105039
"10326",2006,660,0.490601153917737,0.466219988833054,0.043178857249209,0.00682000732035373,0.00680562754795811,0.00277295315920176
"10327",2006,661,0.490415038153732,0.46640610459706,0.043178857249209,0.00681995911044064,0.00680579900463604,0.00277295315920176
"10328",2006,662,0.489484459333706,0.467336683417086,0.043178857249209,0.00681970387581084,0.00680664201607859,0.00277295315920176
"10329",2006,663,0.489112227805695,0.467708914945096,0.043178857249209,0.006819595161864,0.0068069725617315,0.00277295315920176
"10330",2006,664,0.48855388051368,0.468267262237112,0.043178857249209,0.00681942499742441,0.00680746124738644,0.00277295315920176
"10331",2006,665,0.487251070165643,0.469383956821143,0.0433649730132142,0.00681899484060212,0.00680841294724697,0.00277865264153061
"10332",2006,666,0.487064954401638,0.469383956821143,0.0435510887772194,0.00681892960565953,0.00680841294724697,0.0027843381417648
"10333",2006,667,0.486134375581612,0.469942304113159,0.0439233203052298,0.00681858923931456,0.00680887596504074,0.00279566753696113
"10334",2006,668,0.485576028289596,0.470500651405174,0.0439233203052298,0.00681837366517475,0.00680933043041442,0.00279566753696113
"10335",2006,669,0.484831565233575,0.471245114461195,0.0439233203052298,0.00681807298459689,0.0068099230834362,0.00279566753696113
"10336",2006,671,0.484087102177554,0.471989577517216,0.0439233203052298,0.00681775716115812,0.00681050053916435,0.00279566753696113
"10337",2006,672,0.482784291829518,0.473292387865252,0.0439233203052298,0.00681716802624402,0.00681147452976908,0.00279566753696113
"10338",2006,673,0.482039828773497,0.474036850921273,0.0439233203052298,0.00681681054878144,0.00681201021256097,0.00279566753696113
"10339",2006,674,0.481295365717476,0.474781313977294,0.0439233203052298,0.00681643792004324,0.00681253071202387,0.00279566753696113
"10340",2006,675,0.48036478689745,0.47571189279732,0.0439233203052298,0.00681595082384384,0.00681315999008775,0.00279566753696113
"10341",2006,676,0.479434208077424,0.476642471617346,0.0439233203052298,0.00681544004480943,0.00681376555620142,0.00279566753696113
"10342",2006,677,0.479061976549414,0.477014703145357,0.0439233203052298,0.00681522910081739,0.00681400114472526,0.00279566753696113
"10343",2006,678,0.478689745021403,0.477386934673367,0.0439233203052298,0.00681501436637057,0.0068142329407447,0.00279566753696113
"10344",2006,680,0.478317513493393,0.477573050437372,0.044109436069235,0.00681479584111066,0.00681434741668647,0.00280131160018824
"10345",2006,681,0.477945281965383,0.477945281965383,0.044109436069235,0.00681457352467299,0.00681457352467298,0.00280131160018824
"10346",2006,682,0.477386934673367,0.478131397729388,0.0444816675972454,0.00681423294074471,0.00681468515681208,0.00281255887197771
"10347",2006,683,0.476828587381351,0.478689745021403,0.0444816675972454,0.00681388382455083,0.00681501436637056,0.00281255887197771
"10348",2006,684,0.476456355853341,0.479061976549414,0.0444816675972454,0.00681364633962768,0.00681522910081738,0.00281255887197771
"10349",2006,685,0.47608412432533,0.479434208077424,0.0444816675972454,0.00681340506160765,0.00681544004480942,0.00281255887197771
"10350",2006,686,0.47533966126931,0.480178671133445,0.0444816675972454,0.00681291112465863,0.00681585056283057,0.00281255887197771
"10351",2006,687,0.474781313977294,0.480737018425461,0.0444816675972454,0.00681253071202387,0.00681614850397393,0.00281255887197771
"10352",2006,688,0.474409082449284,0.480923134189466,0.0446677833612507,0.00681227235998865,0.0068162459231732,0.00281816224359085
"10353",2006,689,0.474036850921273,0.481295365717476,0.0446677833612507,0.00681201021256098,0.00681643792004323,0.00281816224359085
"10354",2006,690,0.473292387865252,0.482039828773497,0.0446677833612507,0.00681147452976909,0.00681681054878143,0.00281816224359085
"10355",2006,691,0.472547924809231,0.482784291829518,0.0446677833612507,0.00681092366006567,0.00681716802624401,0.00281816224359085
"10356",2006,692,0.47105899869719,0.48427321794156,0.0446677833612507,0.00680977634508029,0.00681783753677437,0.00281816224359085
"10357",2006,693,0.469942304113158,0.485389912525591,0.0446677833612507,0.00680887596504075,0.00681829991456221,0.00281816224359085
"10358",2006,694,0.469197841057138,0.486134375581612,0.0446677833612507,0.00680825670714392,0.00681858923931455,0.00281816224359085
"10359",2006,695,0.468639493765122,0.486692722873628,0.0446677833612507,0.00680778228340327,0.00681879629753176,0.00281816224359085
"10360",2006,696,0.468453378001117,0.486878838637633,0.0446677833612507,0.00680762224079173,0.00681886342464525,0.00281816224359085
"10361",2006,697,0.467895030709101,0.487251070165643,0.0448538991252559,0.0068071364079244,0.00681899484060212,0.00282375221297916
"10362",2006,698,0.46677833612507,0.488181648985669,0.0450400148892611,0.00680613906338917,0.00681930682517647,0.00282932885957989
"10363",2006,699,0.466592220361064,0.488367764749675,0.0450400148892611,0.0068059695097559,0.00681936638424539,0.00282932885957989
"10364",2006,700,0.465847757305044,0.489112227805695,0.0450400148892611,0.0068052817796399,0.00681959516186399,0.00282932885957989
"10365",2006,701,0.463986599664992,0.490973385445748,0.0450400148892611,0.00680349581970572,0.00682010090332983,0.00282932885957989
"10366",2006,702,0.463242136608971,0.491531732737763,0.0452261306532663,0.00680275476927876,0.0068202341859578,0.00283489226201663
"10367",2006,703,0.46286990508096,0.491903964265774,0.0452261306532663,0.00680237852736085,0.00682031831336791,0.00283489226201663
"10368",2006,704,0.462125442024939,0.492462311557789,0.0454122464172715,0.00680161460695391,0.00682043741332013,0.00284044249811101
"10369",2006,705,0.461753210496929,0.4928345430858,0.0454122464172715,0.00680122692718031,0.00682051208603894,0.00284044249811101
"10370",2006,706,0.461194863204913,0.493392890377815,0.0454122464172715,0.00680063825622545,0.00682061700455367,0.00284044249811101
"10371",2006,707,0.460450400148893,0.493951237669831,0.0455983621812767,0.00679984000906062,0.00682071341473889,0.00284597964489412
"10372",2006,708,0.459892052856877,0.494509584961846,0.0455983621812767,0.00679923130632894,0.00682080131695539,0.00284597964489412
"10373",2006,709,0.459333705564861,0.495067932253862,0.0455983621812767,0.00679861401473083,0.00682088071153209,0.00284597964489412
"10374",2006,710,0.458961474036851,0.495440163781873,0.0455983621812767,0.00679819771425225,0.00682092891493136,0.00284597964489412
"10375",2006,711,0.45784477945282,0.496556858365904,0.0455983621812767,0.00679692589588938,0.00682105083965604,0.00284597964489412
"10376",2006,712,0.457286432160804,0.497115205657919,0.0455983621812767,0.00679627709150889,0.00682109904185305,0.00284597964489412
"10377",2006,714,0.456355853340778,0.497673552949935,0.0459705937092871,0.00679517663837331,0.00682113873752424,0.00285701497476552
"10378",2006,715,0.455425274520752,0.498604131769961,0.0459705937092871,0.00679405228452802,0.00682118599397444,0.00285701497476552
"10379",2006,716,0.455053042992741,0.498976363297972,0.0459705937092871,0.0067935958481415,0.00682119828059787,0.00285701497476552
"10380",2006,717,0.454122464172715,0.499720826353992,0.0461567094732923,0.00679243801330597,0.00682121151232143,0.00286251330806349
"10381",2006,718,0.45393634840871,0.499906942117998,0.0461567094732923,0.00679220357517921,0.00682121245744356,0.00286251330806349
"10382",2006,719,0.4535641168807,0.500279173646008,0.0461567094732923,0.00679173182697562,0.00682121151232143,0.00286251330806349
"10383",2006,720,0.453191885352689,0.500651405174019,0.0461567094732923,0.00679125624883958,0.00682120678670882,0.00286251330806349
"10384",2006,721,0.452819653824679,0.500837520938024,0.0463428252372976,0.00679077683996645,0.00682120300621637,0.00286799885249105
"10385",2006,722,0.452633538060674,0.501023636702029,0.0463428252372976,0.00679053569875017,0.00682119828059787,0.00286799885249105
"10386",2006,723,0.452261306532663,0.501209752466034,0.0465289410013028,0.00679005054224796,0.00682119260985135,0.00287347168129122
"10387",2006,724,0.451702959240648,0.50176809975805,0.0465289410013028,0.00678931562077709,0.00682116992681811,0.00287347168129122
"10388",2006,725,0.450958496184627,0.502326447050065,0.046715056765308,0.0067883223059109,0.00682113873752423,0.00287893186698095
"10389",2006,726,0.450772380420622,0.502512562814071,0.046715056765308,0.00678807158014229,0.00682112645079355,0.00287893186698095
"10390",2006,727,0.450214033128606,0.502884794342081,0.0469011725293132,0.006787313648213,0.00682109904185305,0.00288437948136119
"10391",2006,728,0.449469570072585,0.503629257398102,0.0469011725293132,0.00678628964084211,0.00682103288188772,0.00288437948136119
"10392",2006,729,0.448538991252559,0.504559836218128,0.0469011725293132,0.00678498803555328,0.00682092891493136,0.00288437948136119
"10393",2006,730,0.447794528196538,0.505304299274149,0.0469011725293132,0.00678392946584347,0.00682082872709227,0.00288437948136119
"10394",2006,731,0.447050065140517,0.50604876233017,0.0469011725293132,0.00678285552347746,0.00682071341473889,0.00288437948136119
"10395",2006,733,0.446491717848502,0.506607109622185,0.0469011725293132,0.00678203997400815,0.00682061700455367,0.00288437948136119
"10396",2006,734,0.446119486320491,0.506979341150196,0.0469011725293132,0.00678149146658593,0.00682054800427071,0.00288437948136119
"10397",2006,735,0.445747254792481,0.507351572678206,0.0469011725293132,0.00678093911185493,0.00682047522239385,0.00288437948136119
"10398",2006,736,0.44537502326447,0.507723804206217,0.0469011725293132,0.0067803829088749,0.00682039865880204,0.00288437948136119
"10399",2006,738,0.44500279173646,0.508096035734227,0.0469011725293132,0.00677982285669874,0.00682031831336791,0.00288437948136119
"10400",2006,739,0.443699981388424,0.509398846082264,0.0469011725293132,0.00677783234782752,0.00682000732035372,0.00288437948136119
"10401",2006,740,0.442769402568397,0.510143309138284,0.0470872882933184,0.00677638165661847,0.00681980880675938,0.0028898145955268
"10402",2006,742,0.441280476456356,0.511446119486321,0.0472734040573236,0.00677401041586439,0.00681942499742441,0.00289523727987624
"10403",2006,744,0.439791550344314,0.512935045598363,0.0472734040573236,0.00677157741385926,0.00681892960565952,0.00289523727987624
"10404",2006,745,0.439233203052298,0.513493392890378,0.0472734040573236,0.00677064910174944,0.0068187282242911,0.00289523727987624
"10405",2006,746,0.438674855760283,0.514051740182394,0.0472734040573236,0.00676971209153986,0.0068185183275208,0.00289523727987624
"10406",2006,747,0.438116508468267,0.51461008747441,0.0472734040573236,0.00676876637961825,0.00681829991456221,0.00289523727987624
"10407",2006,748,0.437372045412246,0.51535455053043,0.0472734040573236,0.0067674918880829,0.00681799544846088,0.00289523727987624
