"","state_fiscal_yyyy","time","Surv","CI.1","CI.2"
"4076",2006,167,0.759803921568627,0.015406162464986,0.224789915966386
"4077",2006,168,0.757002801120447,0.015406162464986,0.227591036414566
"4078",2006,169,0.753501400560223,0.015406162464986,0.23109243697479
"4079",2006,170,0.749299719887954,0.015406162464986,0.235294117647059
"4080",2006,171,0.747899159663865,0.015406162464986,0.236694677871148
"4081",2006,173,0.744397759103641,0.015406162464986,0.240196078431372
"4082",2006,174,0.742296918767506,0.015406162464986,0.242296918767507
"4083",2006,175,0.741596638655461,0.015406162464986,0.242997198879552
"4084",2006,176,0.733193277310924,0.015406162464986,0.25140056022409
"4085",2006,177,0.728991596638655,0.015406162464986,0.255602240896358
"4086",2006,178,0.72829131652661,0.015406162464986,0.256302521008403
"4087",2006,179,0.727591036414565,0.0161064425770309,0.256302521008403
"4088",2006,180,0.724789915966386,0.0161064425770309,0.259103641456582
"4089",2006,181,0.724089635854341,0.0161064425770309,0.259803921568627
"4090",2006,182,0.722689075630251,0.0161064425770309,0.261204481792717
"4091",2006,183,0.721288515406162,0.0168067226890756,0.261904761904762
"4092",2006,184,0.719187675070027,0.0168067226890756,0.264005602240896
"4093",2006,185,0.717787114845938,0.0168067226890756,0.265406162464986
"4094",2006,186,0.714985994397758,0.0168067226890756,0.268207282913165
"4095",2006,187,0.710784313725489,0.0168067226890756,0.272408963585434
"4096",2006,188,0.710084033613445,0.0168067226890756,0.273109243697479
"4097",2006,190,0.70658263305322,0.0168067226890756,0.276610644257703
"4098",2006,191,0.704481792717086,0.0168067226890756,0.278711484593837
"4099",2006,192,0.700980392156862,0.0168067226890756,0.282212885154061
"4100",2006,193,0.698879551820727,0.0168067226890756,0.284313725490196
"4101",2006,194,0.696778711484593,0.0168067226890756,0.28641456582633
"4102",2006,196,0.691876750700279,0.0168067226890756,0.291316526610644
"4103",2006,197,0.69047619047619,0.0168067226890756,0.292717086834734
"4104",2006,198,0.6890756302521,0.0168067226890756,0.294117647058823
"4105",2006,199,0.686974789915966,0.0168067226890756,0.296218487394958
"4106",2006,200,0.686274509803921,0.0168067226890756,0.296918767507003
"4107",2006,203,0.683473389355742,0.0168067226890756,0.299719887955182
"4108",2006,204,0.676470588235293,0.0168067226890756,0.30672268907563
"4109",2006,205,0.675070028011204,0.0168067226890756,0.30812324929972
"4110",2006,206,0.67016806722689,0.0168067226890756,0.313025210084033
"4111",2006,207,0.666666666666666,0.0168067226890756,0.316526610644257
"4112",2006,209,0.663865546218487,0.0168067226890756,0.319327731092437
"4113",2006,210,0.661764705882352,0.0168067226890756,0.321428571428571
"4114",2006,211,0.656862745098038,0.0168067226890756,0.326330532212885
"4115",2006,212,0.655462184873949,0.0168067226890756,0.327731092436975
"4116",2006,213,0.652661064425769,0.0168067226890756,0.330532212885154
"4117",2006,214,0.650560224089635,0.0168067226890756,0.332633053221288
"4118",2006,215,0.649159663865545,0.0168067226890756,0.334033613445378
"4119",2006,216,0.647759103641456,0.0168067226890756,0.335434173669467
"4120",2006,218,0.640756302521008,0.0168067226890756,0.342436974789916
"4121",2006,219,0.637955182072828,0.0168067226890756,0.345238095238095
"4122",2006,221,0.636554621848739,0.0168067226890756,0.346638655462185
"4123",2006,222,0.633753501400559,0.0168067226890756,0.349439775910364
"4124",2006,223,0.633053221288515,0.0168067226890756,0.350140056022409
"4125",2006,224,0.63235294117647,0.0168067226890756,0.350840336134453
"4126",2006,225,0.63095238095238,0.0168067226890756,0.352240896358543
"4127",2006,226,0.628851540616246,0.0168067226890756,0.354341736694678
"4128",2006,227,0.626750700280111,0.0168067226890756,0.356442577030812
"4129",2006,228,0.625350140056022,0.0168067226890756,0.357843137254902
"4130",2006,229,0.624649859943977,0.0168067226890756,0.358543417366946
"4131",2006,230,0.623949579831932,0.0168067226890756,0.359243697478991
"4132",2006,231,0.623249299719887,0.0168067226890756,0.359943977591036
"4133",2006,232,0.617647058823529,0.0168067226890756,0.365546218487395
"4134",2006,233,0.614845938375349,0.0175070028011205,0.367647058823529
"4135",2006,234,0.61344537815126,0.0175070028011205,0.369047619047619
"4136",2006,235,0.612745098039215,0.0175070028011205,0.369747899159663
"4137",2006,236,0.61204481792717,0.0175070028011205,0.370448179271708
"4138",2006,237,0.610644257703081,0.0182072829131653,0.371148459383753
"4139",2006,238,0.609943977591036,0.0182072829131653,0.371848739495798
"4140",2006,239,0.608543417366946,0.0182072829131653,0.373249299719888
"4141",2006,240,0.604341736694677,0.0182072829131653,0.377450980392156
"4142",2006,242,0.600840336134453,0.0182072829131653,0.380952380952381
"4143",2006,243,0.600140056022408,0.0182072829131653,0.381652661064425
"4144",2006,244,0.597338935574229,0.0182072829131653,0.384453781512605
"4145",2006,245,0.596638655462184,0.0182072829131653,0.385154061624649
"4146",2006,246,0.593837535014005,0.0182072829131653,0.387955182072829
"4147",2006,248,0.59173669467787,0.0182072829131653,0.390056022408963
"4148",2006,249,0.591036414565826,0.0182072829131653,0.390756302521008
"4149",2006,250,0.589635854341736,0.0182072829131653,0.392156862745098
"4150",2006,251,0.588235294117646,0.0182072829131653,0.393557422969187
"4151",2006,252,0.586834733893557,0.0182072829131653,0.394957983193277
"4152",2006,253,0.586134453781512,0.0182072829131653,0.395658263305322
"4153",2006,254,0.584733893557422,0.0182072829131653,0.397058823529411
"4154",2006,255,0.583333333333333,0.0182072829131653,0.398459383753501
"4155",2006,256,0.582633053221288,0.0182072829131653,0.399159663865546
"4156",2006,258,0.581232492997198,0.0182072829131653,0.400560224089635
"4157",2006,260,0.577731092436974,0.0182072829131653,0.40406162464986
"4158",2006,261,0.573529411764705,0.0182072829131653,0.408263305322129
"4159",2006,262,0.571428571428571,0.0182072829131653,0.410364145658263
"4160",2006,264,0.569327731092436,0.0182072829131653,0.412464985994397
"4161",2006,265,0.568627450980391,0.0182072829131653,0.413165266106442
"4162",2006,266,0.567226890756302,0.0182072829131653,0.414565826330532
"4163",2006,267,0.563725490196078,0.0189075630252101,0.417366946778711
"4164",2006,269,0.559523809523809,0.0189075630252101,0.42156862745098
"4165",2006,270,0.558123249299719,0.0189075630252101,0.42296918767507
"4166",2006,272,0.556722689075629,0.0189075630252101,0.424369747899159
"4167",2006,273,0.55532212885154,0.0189075630252101,0.425770308123249
"4168",2006,274,0.554621848739495,0.0189075630252101,0.426470588235294
"4169",2006,275,0.553221288515406,0.0189075630252101,0.427871148459383
"4170",2006,276,0.551820728291316,0.0189075630252101,0.429271708683473
"4171",2006,277,0.550420168067226,0.0189075630252101,0.430672268907563
"4172",2006,278,0.546918767507002,0.0189075630252101,0.434173669467787
"4173",2006,279,0.546218487394957,0.0189075630252101,0.434873949579832
"4174",2006,281,0.544817927170868,0.0189075630252101,0.436274509803921
"4175",2006,282,0.542016806722688,0.0189075630252101,0.439075630252101
"4176",2006,283,0.539215686274509,0.0189075630252101,0.44187675070028
"4177",2006,284,0.537815126050419,0.0189075630252101,0.443277310924369
"4178",2006,285,0.537114845938375,0.0189075630252101,0.443977591036414
"4179",2006,286,0.53641456582633,0.0189075630252101,0.444677871148459
"4180",2006,287,0.53501400560224,0.0189075630252101,0.446078431372549
"4181",2006,288,0.53361344537815,0.0189075630252101,0.447478991596638
"4182",2006,289,0.532913165266106,0.0189075630252101,0.448179271708683
"4183",2006,290,0.529411764705881,0.0196078431372549,0.450980392156862
"4184",2006,291,0.528711484593837,0.0196078431372549,0.451680672268907
"4185",2006,292,0.526610644257702,0.0196078431372549,0.453781512605042
"4186",2006,293,0.525910364145657,0.0196078431372549,0.454481792717086
"4187",2006,294,0.523109243697478,0.0203081232492997,0.456582633053221
"4188",2006,295,0.522408963585433,0.0203081232492997,0.457282913165266
"4189",2006,296,0.521008403361344,0.0203081232492997,0.458683473389355
"4190",2006,297,0.517507002801119,0.0203081232492997,0.462184873949579
"4191",2006,298,0.51610644257703,0.0203081232492997,0.463585434173669
"4192",2006,299,0.514005602240895,0.0203081232492997,0.465686274509803
"4193",2006,300,0.511904761904761,0.0203081232492997,0.467787114845938
"4194",2006,302,0.510504201680671,0.0203081232492997,0.469187675070028
"4195",2006,303,0.508403361344537,0.0203081232492997,0.471288515406162
"4196",2006,304,0.507703081232492,0.0203081232492997,0.471988795518207
"4197",2006,305,0.505602240896358,0.0203081232492997,0.474089635854341
"4198",2006,306,0.503501400560223,0.0203081232492997,0.476190476190476
"4199",2006,308,0.502100840336133,0.0203081232492997,0.477591036414565
"4200",2006,310,0.499999999999999,0.0203081232492997,0.4796918767507
"4201",2006,311,0.497899159663865,0.0203081232492997,0.481792717086834
"4202",2006,312,0.49579831932773,0.0203081232492997,0.483893557422969
"4203",2006,314,0.494397759103641,0.0203081232492997,0.485294117647058
"4204",2006,315,0.492997198879551,0.0203081232492997,0.486694677871148
"4205",2006,316,0.492296918767506,0.0203081232492997,0.487394957983193
"4206",2006,317,0.491596638655461,0.0203081232492997,0.488095238095238
"4207",2006,318,0.490196078431372,0.0203081232492997,0.489495798319327
"4208",2006,319,0.489495798319327,0.0203081232492997,0.490196078431372
"4209",2006,320,0.488095238095237,0.0203081232492997,0.491596638655462
"4210",2006,322,0.487394957983192,0.0203081232492997,0.492296918767507
"4211",2006,323,0.483893557422968,0.0203081232492997,0.495798319327731
"4212",2006,324,0.482492997198879,0.0203081232492997,0.49719887955182
"4213",2006,328,0.481092436974789,0.0203081232492997,0.49859943977591
"4214",2006,329,0.476190476190475,0.0203081232492997,0.503501400560224
"4215",2006,331,0.474789915966386,0.0203081232492997,0.504901960784313
"4216",2006,332,0.471288515406162,0.0203081232492997,0.508403361344537
"4217",2006,335,0.470588235294117,0.0203081232492997,0.509103641456582
"4218",2006,336,0.468487394957982,0.0210084033613445,0.510504201680672
"4219",2006,337,0.467086834733893,0.0210084033613445,0.511904761904761
"4220",2006,338,0.464985994397758,0.0210084033613445,0.514005602240896
"4221",2006,340,0.463585434173669,0.0210084033613445,0.515406162464985
"4222",2006,343,0.462885154061624,0.0210084033613445,0.51610644257703
"4223",2006,344,0.461484593837534,0.0217086834733894,0.516806722689075
"4224",2006,345,0.455882352941176,0.0217086834733894,0.522408963585434
"4225",2006,346,0.452380952380952,0.0217086834733894,0.525910364145658
"4226",2006,347,0.451680672268907,0.0224089635854342,0.525910364145658
"4227",2006,348,0.450980392156862,0.0224089635854342,0.526610644257703
"4228",2006,349,0.450280112044817,0.0224089635854342,0.527310924369747
"4229",2006,350,0.448179271708683,0.0224089635854342,0.529411764705882
"4230",2006,351,0.446078431372548,0.023109243697479,0.530812324929971
"4231",2006,352,0.444677871148459,0.023109243697479,0.532212885154061
"4232",2006,353,0.442577030812324,0.023109243697479,0.534313725490196
"4233",2006,358,0.441876750700279,0.0238095238095238,0.534313725490196
"4234",2006,359,0.439775910364145,0.0238095238095238,0.53641456582633
"4235",2006,360,0.436274509803921,0.0238095238095238,0.539915966386554
"4236",2006,363,0.434873949579831,0.0238095238095238,0.541316526610644
"4237",2006,364,0.433473389355741,0.0238095238095238,0.542717086834733
"4238",2006,365,0.432072829131652,0.0238095238095238,0.544117647058823
"4239",2006,366,0.430672268907562,0.0238095238095238,0.545518207282912
"4240",2006,368,0.429971988795517,0.0238095238095238,0.546218487394957
"4241",2006,371,0.429271708683473,0.0238095238095238,0.546918767507002
"4242",2006,372,0.425070028011204,0.0238095238095238,0.551120448179271
"4243",2006,373,0.422969187675069,0.0238095238095238,0.553221288515406
"4244",2006,374,0.42156862745098,0.0238095238095238,0.554621848739495
"4245",2006,375,0.42016806722689,0.0238095238095238,0.556022408963585
"4246",2006,376,0.417366946778711,0.0245098039215686,0.558123249299719
"4247",2006,377,0.415266106442576,0.0245098039215686,0.560224089635854
"4248",2006,379,0.414565826330531,0.0245098039215686,0.560924369747899
"4249",2006,380,0.412464985994397,0.0245098039215686,0.563025210084033
"4250",2006,381,0.411064425770307,0.0245098039215686,0.564425770308123
"4251",2006,382,0.408963585434173,0.0245098039215686,0.566526610644257
"4252",2006,384,0.408263305322128,0.0245098039215686,0.567226890756302
"4253",2006,386,0.407563025210083,0.0245098039215686,0.567927170868347
"4254",2006,387,0.406862745098038,0.0252100840336134,0.567927170868347
"4255",2006,388,0.406162464985994,0.0252100840336134,0.568627450980392
"4256",2006,390,0.404761904761904,0.0252100840336134,0.570028011204481
"4257",2006,391,0.401960784313725,0.0252100840336134,0.57282913165266
"4258",2006,393,0.39985994397759,0.0252100840336134,0.574929971988795
"4259",2006,394,0.398459383753501,0.0252100840336134,0.576330532212885
"4260",2006,395,0.397759103641456,0.0252100840336134,0.577030812324929
"4261",2006,396,0.393557422969187,0.0259103641456583,0.580532212885153
"4262",2006,399,0.392857142857142,0.0259103641456583,0.581232492997198
"4263",2006,401,0.391456582633052,0.0259103641456583,0.582633053221288
"4264",2006,404,0.390756302521008,0.0259103641456583,0.583333333333333
"4265",2006,406,0.390056022408963,0.0259103641456583,0.584033613445378
"4266",2006,407,0.387254901960784,0.026610644257703,0.586134453781512
"4267",2006,408,0.385854341736694,0.026610644257703,0.587535014005602
"4268",2006,412,0.384453781512604,0.026610644257703,0.588935574229691
"4269",2006,413,0.38375350140056,0.026610644257703,0.589635854341736
"4270",2006,414,0.381652661064425,0.0273109243697479,0.591036414565826
"4271",2006,415,0.380252100840335,0.0273109243697479,0.592436974789915
"4272",2006,418,0.379551820728291,0.0273109243697479,0.59313725490196
"4273",2006,420,0.378151260504201,0.0273109243697479,0.59453781512605
"4274",2006,421,0.376750700280111,0.0273109243697479,0.595938375350139
"4275",2006,422,0.374649859943977,0.0273109243697479,0.598039215686274
"4276",2006,424,0.373249299719887,0.0273109243697479,0.599439775910363
"4277",2006,425,0.371148459383753,0.0273109243697479,0.601540616246498
"4278",2006,426,0.369747899159663,0.0273109243697479,0.602941176470588
"4279",2006,427,0.368347338935574,0.0273109243697479,0.604341736694677
"4280",2006,428,0.367647058823529,0.0273109243697479,0.605042016806722
"4281",2006,429,0.366246498599439,0.0273109243697479,0.606442577030812
"4282",2006,430,0.365546218487394,0.0273109243697479,0.607142857142856
"4283",2006,432,0.362745098039215,0.0273109243697479,0.609943977591036
"4284",2006,433,0.361344537815125,0.0273109243697479,0.611344537815125
"4285",2006,434,0.359243697478991,0.0273109243697479,0.61344537815126
"4286",2006,435,0.357843137254901,0.0273109243697479,0.614845938375349
"4287",2006,436,0.357142857142856,0.0273109243697479,0.615546218487394
"4288",2006,439,0.356442577030812,0.0273109243697479,0.616246498599439
"4289",2006,440,0.355742296918767,0.0280112044817927,0.616246498599439
"4290",2006,443,0.355042016806722,0.0280112044817927,0.616946778711484
"4291",2006,444,0.353641456582632,0.0280112044817927,0.618347338935573
"4292",2006,445,0.352240896358543,0.0280112044817927,0.619747899159663
"4293",2006,446,0.350140056022408,0.0280112044817927,0.621848739495798
"4294",2006,449,0.349439775910364,0.0280112044817927,0.622549019607842
"4295",2006,452,0.348739495798319,0.0280112044817927,0.623249299719887
"4296",2006,453,0.347338935574229,0.0280112044817927,0.624649859943977
"4297",2006,454,0.346638655462184,0.0280112044817927,0.625350140056022
"4298",2006,456,0.345938375350139,0.0280112044817927,0.626050420168066
"4299",2006,457,0.34313725490196,0.0280112044817927,0.628851540616246
"4300",2006,458,0.341736694677871,0.0280112044817927,0.630252100840335
"4301",2006,459,0.340336134453781,0.0280112044817927,0.631652661064425
"4302",2006,460,0.339635854341736,0.0280112044817927,0.63235294117647
"4303",2006,461,0.338235294117646,0.0280112044817927,0.633753501400559
"4304",2006,464,0.335434173669467,0.0280112044817927,0.636554621848739
"4305",2006,465,0.334733893557422,0.0280112044817927,0.637254901960783
"4306",2006,467,0.333333333333333,0.0280112044817927,0.638655462184873
"4307",2006,469,0.332633053221288,0.0280112044817927,0.639355742296918
"4308",2006,470,0.330532212885153,0.0280112044817927,0.641456582633052
"4309",2006,471,0.328431372549019,0.0280112044817927,0.643557422969187
"4310",2006,474,0.327731092436974,0.0280112044817927,0.644257703081232
"4311",2006,475,0.327030812324929,0.0280112044817927,0.644957983193277
"4312",2006,478,0.32563025210084,0.0287114845938375,0.645658263305321
"4313",2006,480,0.324929971988795,0.0287114845938375,0.646358543417366
"4314",2006,483,0.322128851540616,0.0287114845938375,0.649159663865545
"4315",2006,491,0.320728291316526,0.0287114845938375,0.650560224089635
"4316",2006,493,0.319327731092436,0.0294117647058823,0.65126050420168
"4317",2006,496,0.317226890756302,0.0294117647058823,0.653361344537814
"4318",2006,498,0.315826330532212,0.0294117647058823,0.654761904761904
"4319",2006,499,0.313725490196078,0.0301120448179271,0.656162464985994
"4320",2006,502,0.311624649859943,0.0301120448179271,0.658263305322128
"4321",2006,503,0.308123249299719,0.0301120448179271,0.661764705882352
"4322",2006,504,0.307422969187675,0.030812324929972,0.661764705882352
"4323",2006,505,0.30672268907563,0.030812324929972,0.662464985994397
"4324",2006,508,0.304621848739495,0.030812324929972,0.664565826330531
"4325",2006,511,0.301820728291316,0.030812324929972,0.667366946778711
"4326",2006,513,0.300420168067226,0.030812324929972,0.6687675070028
"4327",2006,515,0.299719887955182,0.030812324929972,0.669467787114845
"4328",2006,516,0.297619047619047,0.030812324929972,0.67156862745098
"4329",2006,517,0.296918767507002,0.030812324929972,0.672268907563024
"4330",2006,518,0.296218487394957,0.030812324929972,0.672969187675069
"4331",2006,519,0.295518207282913,0.030812324929972,0.673669467787114
"4332",2006,521,0.294817927170868,0.030812324929972,0.674369747899159
"4333",2006,523,0.294117647058823,0.030812324929972,0.675070028011204
"4334",2006,525,0.293417366946778,0.030812324929972,0.675770308123248
"4335",2006,527,0.292016806722688,0.0315126050420168,0.676470588235293
"4336",2006,530,0.291316526610644,0.0315126050420168,0.677170868347338
"4337",2006,531,0.289215686274509,0.0315126050420168,0.679271708683473
"4338",2006,533,0.28781512605042,0.0315126050420168,0.680672268907562
"4339",2006,534,0.28501400560224,0.0315126050420168,0.683473389355741
"4340",2006,536,0.284313725490196,0.0322128851540616,0.683473389355741
"4341",2006,540,0.282913165266106,0.0322128851540616,0.684873949579831
"4342",2006,541,0.282212885154061,0.0322128851540616,0.685574229691876
"4343",2006,543,0.280812324929971,0.0322128851540616,0.686974789915966
"4344",2006,544,0.278011204481792,0.0322128851540616,0.689775910364145
"4345",2006,547,0.276610644257703,0.0322128851540616,0.691176470588234
"4346",2006,548,0.275910364145658,0.0322128851540616,0.691876750700279
"4347",2006,550,0.274509803921568,0.0322128851540616,0.693277310924369
"4348",2006,551,0.273809523809523,0.0322128851540616,0.693977591036414
"4349",2006,553,0.271708683473389,0.0322128851540616,0.696078431372548
"4350",2006,554,0.271008403361344,0.0322128851540616,0.696778711484593
"4351",2006,555,0.26890756302521,0.0322128851540616,0.698879551820727
"4352",2006,556,0.26610644257703,0.0322128851540616,0.701680672268907
"4353",2006,557,0.265406162464985,0.0322128851540616,0.702380952380951
"4354",2006,558,0.264005602240896,0.0322128851540616,0.703781512605041
"4355",2006,562,0.262605042016806,0.0322128851540616,0.705182072829131
"4356",2006,563,0.261904761904761,0.0322128851540616,0.705882352941176
"4357",2006,564,0.261204481792717,0.0322128851540616,0.70658263305322
"4358",2006,568,0.259803921568627,0.0322128851540616,0.70798319327731
"4359",2006,569,0.256302521008403,0.0336134453781512,0.710084033613444
"4360",2006,570,0.254901960784313,0.0336134453781512,0.711484593837534
"4361",2006,571,0.254201680672268,0.0336134453781512,0.712184873949579
"4362",2006,573,0.253501400560224,0.0336134453781512,0.712885154061624
"4363",2006,574,0.252801120448179,0.0336134453781512,0.713585434173668
"4364",2006,577,0.252100840336134,0.0343137254901961,0.713585434173668
"4365",2006,578,0.250700280112044,0.0343137254901961,0.714985994397758
"4366",2006,583,0.249299719887955,0.0343137254901961,0.716386554621848
"4367",2006,585,0.24859943977591,0.0350140056022409,0.716386554621848
"4368",2006,588,0.247899159663865,0.0350140056022409,0.717086834733893
"4369",2006,589,0.24719887955182,0.0350140056022409,0.717787114845937
"4370",2006,593,0.245098039215686,0.0350140056022409,0.719887955182072
"4371",2006,595,0.243697478991596,0.0350140056022409,0.721288515406161
"4372",2006,596,0.241596638655462,0.0357142857142857,0.722689075630251
"4373",2006,598,0.238095238095238,0.0357142857142857,0.726190476190475
"4374",2006,599,0.237394957983193,0.0364145658263305,0.726190476190475
"4375",2006,607,0.235994397759103,0.0364145658263305,0.727591036414565
"4376",2006,609,0.234593837535014,0.0364145658263305,0.728991596638654
"4377",2006,610,0.232492997198879,0.0364145658263305,0.731092436974789
"4378",2006,611,0.231792717086834,0.0364145658263305,0.731792717086834
"4379",2006,612,0.231092436974789,0.0364145658263305,0.732492997198879
"4380",2006,614,0.230392156862745,0.0364145658263305,0.733193277310923
"4381",2006,617,0.2296918767507,0.0371148459383753,0.733193277310923
"4382",2006,619,0.228991596638655,0.0371148459383753,0.733893557422968
"4383",2006,623,0.22829131652661,0.0371148459383753,0.734593837535013
"4384",2006,624,0.224789915966386,0.0378151260504201,0.737394957983192
"4385",2006,626,0.223389355742296,0.0378151260504201,0.738795518207282
"4386",2006,628,0.222689075630252,0.0378151260504201,0.739495798319327
"4387",2006,631,0.221288515406162,0.0385154061624649,0.740196078431371
"4388",2006,633,0.220588235294117,0.0385154061624649,0.740896358543416
"4389",2006,639,0.219887955182072,0.0385154061624649,0.741596638655461
"4390",2006,641,0.218487394957983,0.0385154061624649,0.742997198879551
"4391",2006,644,0.217787114845938,0.0385154061624649,0.743697478991596
"4392",2006,645,0.216386554621848,0.0385154061624649,0.745098039215685
"4393",2006,646,0.215686274509803,0.0392156862745098,0.745098039215685
"4394",2006,649,0.212184873949579,0.0392156862745098,0.748599439775909
"4395",2006,650,0.21078431372549,0.0392156862745098,0.749999999999999
"4396",2006,651,0.210084033613445,0.0392156862745098,0.750700280112044
"4397",2006,653,0.208683473389355,0.0392156862745098,0.752100840336133
"4398",2006,655,0.20798319327731,0.0392156862745098,0.752801120448178
"4399",2006,656,0.207282913165266,0.0392156862745098,0.753501400560223
"4400",2006,657,0.206582633053221,0.0392156862745098,0.754201680672268
"4401",2006,662,0.205882352941176,0.0392156862745098,0.754901960784313
"4402",2006,669,0.205182072829131,0.0392156862745098,0.755602240896357
"4403",2006,670,0.203781512605042,0.0392156862745098,0.757002801120447
"4404",2006,676,0.203081232492997,0.0392156862745098,0.757703081232492
"4405",2006,677,0.201680672268907,0.0392156862745098,0.759103641456581
"4406",2006,678,0.200980392156862,0.0392156862745098,0.759803921568626
"4407",2006,680,0.198879551820728,0.0392156862745098,0.761904761904761
"4408",2006,681,0.198179271708683,0.0392156862745098,0.762605042016806
"4409",2006,682,0.196778711484593,0.0392156862745098,0.764005602240895
"4410",2006,683,0.196078431372549,0.0392156862745098,0.76470588235294
"4411",2006,685,0.195378151260504,0.0392156862745098,0.765406162464985
"4412",2006,690,0.194677871148459,0.0392156862745098,0.76610644257703
"4413",2006,693,0.193977591036414,0.0392156862745098,0.766806722689074
"4414",2006,695,0.19187675070028,0.0392156862745098,0.768907563025209
"4415",2006,698,0.189775910364145,0.0392156862745098,0.771008403361343
"4416",2006,703,0.188375350140056,0.0392156862745098,0.772408963585433
"4417",2006,704,0.187675070028011,0.0392156862745098,0.773109243697478
"4418",2006,709,0.186274509803921,0.0392156862745098,0.774509803921567
"4419",2006,713,0.185574229691876,0.0392156862745098,0.775210084033612
"4420",2006,716,0.183473389355742,0.0392156862745098,0.777310924369747
"4421",2006,717,0.182072829131652,0.0392156862745098,0.778711484593836
"4422",2006,718,0.181372549019608,0.0399159663865546,0.778711484593836
"4423",2006,720,0.180672268907563,0.0399159663865546,0.779411764705881
"4424",2006,728,0.179971988795518,0.0399159663865546,0.780112044817926
"4425",2006,733,0.178571428571428,0.0399159663865546,0.781512605042016
"4426",2006,739,0.177871148459384,0.0399159663865546,0.78221288515406
"4427",2006,740,0.177170868347339,0.0399159663865546,0.782913165266105
"4428",2006,742,0.176470588235294,0.0399159663865546,0.78361344537815
"4429",2006,743,0.174369747899159,0.0399159663865546,0.785714285714284
"4430",2006,744,0.173669467787115,0.0399159663865546,0.786414565826329
"4431",2006,750,0.17296918767507,0.0399159663865546,0.787114845938374
"4432",2006,759,0.172268907563025,0.0399159663865546,0.787815126050419
"4433",2006,765,0.17156862745098,0.0399159663865546,0.788515406162464
"4434",2006,768,0.17016806722689,0.0399159663865546,0.789915966386553
"4435",2006,771,0.169467787114846,0.0399159663865546,0.790616246498598
"4436",2006,777,0.168767507002801,0.0406162464985994,0.790616246498598
"4437",2006,779,0.167366946778711,0.0406162464985994,0.792016806722688
"4438",2006,780,0.166666666666666,0.0406162464985994,0.792717086834733
"4439",2006,782,0.165266106442577,0.0406162464985994,0.794117647058822
"4440",2006,783,0.164565826330532,0.0406162464985994,0.794817927170867
"4441",2006,784,0.162464985994397,0.0406162464985994,0.796918767507002
"4442",2006,791,0.161764705882353,0.0406162464985994,0.797619047619046
"4443",2006,803,0.161064425770308,0.0406162464985994,0.798319327731091
"4444",2006,828,0.160364145658263,0.0406162464985994,0.799019607843136
"4445",2006,836,0.158963585434173,0.0406162464985994,0.800420168067226
"4446",2006,842,0.158263305322129,0.0406162464985994,0.80112044817927
"4447",2006,843,0.156162464985994,0.0406162464985994,0.803221288515405
"4448",2006,847,0.155462184873949,0.0406162464985994,0.80392156862745
"4449",2006,850,0.154761904761904,0.0406162464985994,0.804621848739494
"4450",2006,857,0.153361344537815,0.0406162464985994,0.806022408963584
"4451",2006,858,0.15126050420168,0.0406162464985994,0.808123249299719
"4452",2006,859,0.149859943977591,0.0413165266106442,0.808823529411763
"4453",2006,866,0.149159663865546,0.0413165266106442,0.809523809523808
"4454",2006,870,0.148459383753501,0.0413165266106442,0.810224089635853
"4455",2006,871,0.147759103641456,0.0413165266106442,0.810924369747898
"4456",2006,876,0.147058823529412,0.0413165266106442,0.811624649859943
"4457",2006,878,0.146358543417367,0.0413165266106442,0.812324929971987
"4458",2006,883,0.145658263305322,0.0413165266106442,0.813025210084032
"4459",2006,885,0.144957983193277,0.0413165266106442,0.813725490196077
"4460",2006,888,0.144257703081232,0.0413165266106442,0.814425770308122
"4461",2006,890,0.143557422969187,0.042016806722689,0.814425770308122
"4462",2006,894,0.142857142857143,0.042016806722689,0.815126050420167
"4463",2006,897,0.142156862745098,0.042016806722689,0.815826330532212
"4464",2006,902,0.141456582633053,0.0427170868347338,0.815826330532212
"4465",2006,906,0.140756302521008,0.0434173669467787,0.815826330532212
"4466",2006,908,0.140056022408963,0.0434173669467787,0.816526610644256
"4467",2006,910,0.139355742296919,0.0441176470588235,0.816526610644256
"4468",2006,912,0.138655462184874,0.0441176470588235,0.817226890756301
"4469",2006,922,0.136554621848739,0.0441176470588235,0.819327731092436
"4470",2006,927,0.134453781512605,0.0441176470588235,0.82142857142857
"4471",2006,930,0.13375350140056,0.0441176470588235,0.822128851540615
"4472",2006,935,0.133053221288515,0.0441176470588235,0.82282913165266
"4473",2006,936,0.13235294117647,0.0448179271708683,0.82282913165266
"4474",2006,940,0.131652661064426,0.0448179271708683,0.823529411764705
"4475",2006,943,0.130952380952381,0.0448179271708683,0.824229691876749
"4476",2006,949,0.130252100840336,0.0448179271708683,0.824929971988794
"4477",2006,954,0.129551820728291,0.0448179271708683,0.825630252100839
"4478",2006,955,0.128851540616246,0.0448179271708683,0.826330532212884
"4479",2006,960,0.128151260504201,0.0455182072829131,0.826330532212884
"4480",2006,961,0.126750700280112,0.0455182072829131,0.827731092436973
"4481",2006,963,0.126050420168067,0.0455182072829131,0.828431372549018
"4482",2006,965,0.125350140056022,0.0455182072829131,0.829131652661063
"4483",2006,966,0.124649859943977,0.0455182072829131,0.829831932773108
"4484",2006,967,0.123949579831933,0.0462184873949579,0.829831932773108
"4485",2006,977,0.121848739495798,0.0462184873949579,0.831932773109242
"4486",2006,980,0.121148459383753,0.0462184873949579,0.832633053221287
