"","state_fiscal_yyyy","time","Surv","CI.1","CI.2","seSurv","seCI.1","seCI.2"
"6108",2002,3722,0.326353574633562,0.116960813640443,0.556685611725995,0.00810946126062752,0.00555830008943726,0.00859196943688942
"6109",2002,3723,0.326054442117858,0.116960813640443,0.556984744241699,0.0081075433588668,0.00555830008943726,0.00859137751185535
"6110",2002,3726,0.325755309602153,0.116960813640443,0.557283876757404,0.00810562170109609,0.00555830008943726,0.00859078243031879
"6111",2002,3728,0.325456177086449,0.116960813640443,0.557583009273108,0.00810369628464339,0.00555830008943726,0.00859018419162374
"6112",2002,3729,0.325157044570744,0.116960813640443,0.557882141788813,0.00810176710682889,0.00555830008943726,0.00858958279511054
"6113",2002,3731,0.32485791205504,0.116960813640443,0.558181274304517,0.008099834164965,0.00555830008943726,0.00858897824011588
"6114",2002,3734,0.324558779539336,0.116960813640443,0.558480406820222,0.00809789745635633,0.00555830008943726,0.00858837052597274
"6115",2002,3741,0.323960514507927,0.116960813640443,0.559078671851631,0.00809401272808383,0.00555830008943726,0.00858714561755468
"6116",2002,3742,0.323661381992222,0.116960813640443,0.559377804367335,0.00809206470298995,0.00555830008943726,0.00858652842192737
"6117",2002,3743,0.323362249476518,0.116960813640443,0.559676936883039,0.00809011290029113,0.00555830008943726,0.00858590806444682
"6118",2002,3744,0.323063116960813,0.116960813640443,0.559976069398744,0.00808815731725257,0.00555830008943726,0.00858528454442761
"6119",2002,3746,0.322763984445109,0.117259946156147,0.559976069398744,0.00808619795113154,0.00556446062177178,0.00858528454442761
"6120",2002,3756,0.322464851929404,0.117559078671852,0.559976069398744,0.00808423479917733,0.00557060953624894,0.00858528454442761
"6121",2002,3762,0.3221657194137,0.117559078671852,0.560275201914448,0.00808226785863126,0.00557060953624894,0.00858465786118063
"6122",2002,3764,0.321866586897996,0.117559078671852,0.560574334430153,0.00808029712672661,0.00557060953624894,0.00858402801401309
"6123",2002,3766,0.321567454382291,0.117559078671852,0.560873466945857,0.00807832260068865,0.00557060953624894,0.00858339500222849
"6124",2002,3769,0.321268321866587,0.117559078671852,0.561172599461562,0.00807634427773458,0.00557060953624894,0.00858275882512661
"6125",2002,3770,0.320969189350882,0.117559078671852,0.561471731977266,0.00807436215507351,0.00557060953624894,0.00858211948200353
"6126",2002,3771,0.320370924319473,0.117559078671852,0.562069997008675,0.00807038649942632,0.00557060953624894,0.00858083129485957
"6127",2002,3779,0.320071791803769,0.117559078671852,0.56236912952438,0.00806839296081783,0.00557060953624894,0.00858018244941226
"6128",2002,3789,0.319772659288064,0.117559078671852,0.562668262040084,0.00806639561125755,0.00557060953624894,0.00857953043509091
"6129",2002,3790,0.31947352677236,0.117559078671852,0.562967394555788,0.00806439444791384,0.00557060953624894,0.008578875251173
"6130",2002,3794,0.319174394256655,0.117559078671852,0.563266527071493,0.00806238946794686,0.00557060953624894,0.00857821689693226
"6131",2002,3795,0.318576129225247,0.117559078671852,0.563864792102902,0.00805836804674242,0.00557060953624894,0.00857689067455859
"6132",2002,3796,0.318276996709542,0.117559078671852,0.564163924618606,0.00805635159978392,0.00557060953624894,0.00857622280495444
"6133",2002,3797,0.317977864193838,0.117559078671852,0.564463057134311,0.00805433132476004,0.00557060953624894,0.00857555176208501
"6134",2002,3799,0.317379599162429,0.117559078671852,0.56506132216572,0.00805027927898254,0.00557060953624894,0.0085742001535666
"6135",2002,3808,0.317080466646724,0.117559078671852,0.565360454681424,0.00804824750244116,0.00557060953624894,0.00857351958641636
"6136",2002,3811,0.31678133413102,0.117559078671852,0.565659587197129,0.00804621188625887,0.00557060953624894,0.00857283584299832
"6137",2002,3816,0.316482201615315,0.117559078671852,0.565958719712833,0.00804417242752074,0.00557060953624894,0.00857214892255243
"6138",2002,3817,0.316183069099611,0.117559078671852,0.566257852228538,0.00804212912330339,0.00557060953624894,0.00857145882431487
"6139",2002,3818,0.315883936583906,0.117559078671852,0.566556984744242,0.00804008197067495,0.00557060953624894,0.00857076554751801
"6140",2002,3821,0.315584804068202,0.117559078671852,0.566856117259946,0.00803803096669505,0.00557060953624894,0.00857006909139049
"6141",2002,3825,0.315285671552497,0.117559078671852,0.567155249775651,0.00803597610841477,0.00557060953624894,0.00856936945515712
"6142",2002,3826,0.314986539036793,0.117559078671852,0.567454382291355,0.00803391739287663,0.00557060953624894,0.00856866663803892
"6143",2002,3828,0.314388274005384,0.117559078671852,0.568052647322764,0.00802978837815393,0.00557060953624894,0.00856725145801318
"6144",2002,3831,0.31408914148968,0.117559078671852,0.568351779838469,0.00802771807301137,0.00557060953624894,0.00856653909352868
"6145",2002,3832,0.313790008973975,0.117559078671852,0.568650912354173,0.00802564389869494,0.00557060953624894,0.00856582354500545
"6146",2002,3833,0.313490876458271,0.117559078671852,0.568950044869878,0.00802356585220395,0.00557060953624894,0.00856510481164548
"6147",2002,3835,0.313191743942566,0.117559078671852,0.569249177385582,0.00802148393052904,0.00557060953624894,0.00856438289264694
"6148",2002,3838,0.312892611426862,0.117559078671852,0.569548309901287,0.00801939813065209,0.00557060953624894,0.00856365778720418
"6149",2002,3839,0.312593478911157,0.117559078671852,0.569847442416991,0.00801730844954622,0.00557060953624894,0.00856292949450773
"6150",2002,3842,0.312294346395453,0.117559078671852,0.570146574932695,0.00801521488417574,0.00557060953624894,0.00856219801374427
"6151",2002,3852,0.311696081364044,0.117559078671852,0.570744839964104,0.00801101608845417,0.00557060953624894,0.00856072548474386
"6152",2002,3857,0.31139694884834,0.117559078671852,0.571043972479809,0.00800891085198752,0.00557060953624894,0.00855998443486106
"6153",2002,3861,0.311097816332635,0.117559078671852,0.571343104995513,0.00800680171902513,0.00557060953624894,0.00855924019361956
"6154",2002,3864,0.310798683816931,0.117559078671852,0.571642237511218,0.00800468868648696,0.00557060953624894,0.0085584927601868
"6155",2002,3866,0.310499551301226,0.117559078671852,0.571941370026922,0.00800257175128403,0.00557060953624894,0.00855774213372636
"6156",2002,3871,0.309901286269817,0.117559078671852,0.572539635058331,0.00799832616048305,0.00557060953624894,0.00855623129835743
"6157",2002,3873,0.309602153754113,0.117559078671852,0.572838767574036,0.00799619749866205,0.00557060953624894,0.00855547108775674
"6158",2002,3875,0.309303021238408,0.117559078671852,0.57313790008974,0.00799406492173031,0.00557060953624894,0.00855470768074399
"6159",2002,3882,0.309003888722704,0.117559078671852,0.573437032605445,0.00799192842655371,0.00557060953624894,0.00855394107646336
"6160",2002,3884,0.308704756206999,0.117559078671852,0.573736165121149,0.00798978800998899,0.00557060953624894,0.00855317127405515
"6161",2002,3890,0.308405623691295,0.117559078671852,0.574035297636853,0.00798764366888374,0.00557060953624894,0.00855239827265579
"6162",2002,3896,0.307508226144181,0.117559078671852,0.574932695183967,0.00798118706666322,0.00557060953624894,0.00855006006581624
"6163",2002,3900,0.307209093628477,0.117559078671852,0.575231827699671,0.00797902699568814,0.00557060953624894,0.0085492742597382
"6164",2002,3903,0.306909961112773,0.117559078671852,0.575530960215376,0.00797686298427246,0.00557060953624894,0.00854848525029241
"6165",2002,3905,0.306610828597068,0.117559078671852,0.57583009273108,0.00797469502920836,0.00557060953624894,0.0085476930365918
"6166",2002,3906,0.306311696081364,0.117559078671852,0.576129225246785,0.00797252312727867,0.00557060953624894,0.00854689761774536
"6167",2002,3909,0.306012563565659,0.117559078671852,0.576428357762489,0.00797034727525684,0.00557060953624894,0.00854609899285814
"6168",2002,3910,0.305713431049955,0.117559078671852,0.576727490278193,0.00796816746990695,0.00557060953624894,0.00854529716103126
"6169",2002,3911,0.30541429853425,0.117559078671852,0.577026622793898,0.00796598370798363,0.00557060953624894,0.00854449212136187
"6170",2002,3916,0.305115166018546,0.117559078671852,0.577325755309603,0.0079637959862321,0.00557060953624894,0.00854368387294318
"6171",2002,3922,0.304816033502841,0.117559078671852,0.577624887825307,0.00796160430138803,0.00557060953624894,0.00854287241486446
"6172",2002,3925,0.304516900987137,0.117559078671852,0.577924020341011,0.00795940865017764,0.00557060953624894,0.00854205774621099
"6173",2002,3928,0.303619503440023,0.117559078671852,0.578821417888125,0.00795279786546717,0.00557060953624894,0.00853959446759538
"6174",2002,3931,0.303320370924319,0.117559078671852,0.579120550403829,0.00795058631586215,0.00557060953624894,0.00853876694741634
"6175",2002,3933,0.30272210589291,0.117559078671852,0.579718815435238,0.00794615126468343,0.00557060953624894,0.00853710226049582
"6176",2002,3934,0.302422973377206,0.117559078671852,0.580017947950943,0.007943927756437,0.00557060953624894,0.00853626509187312
"6177",2002,3936,0.302123840861501,0.117559078671852,0.580317080466647,0.00794170025528782,0.00557060953624894,0.00853542470521466
"6178",2002,3937,0.301824708345797,0.117559078671852,0.580616212982352,0.00793946875787514,0.00557060953624894,0.00853458109956981
"6179",2002,3938,0.301525575830092,0.117559078671852,0.580915345498056,0.00793723326082839,0.00557060953624894,0.00853373427398393
"6180",2002,3939,0.301226443314388,0.117559078671852,0.58121447801376,0.00793499376076716,0.00557060953624894,0.00853288422749834
"6181",2002,3943,0.300927310798683,0.117559078671852,0.581513610529465,0.00793275025430117,0.00557060953624894,0.00853203095915036
"6182",2002,3944,0.300628178282979,0.117559078671852,0.581812743045169,0.00793050273803023,0.00557060953624894,0.00853117446797325
"6183",2002,3946,0.300329045767274,0.117559078671852,0.582111875560874,0.00792825120854424,0.00557060953624894,0.00853031475299625
"6184",2002,3947,0.30002991325157,0.117559078671852,0.582411008076578,0.00792599566242308,0.00557060953624894,0.00852945181324454
"6185",2002,3948,0.299730780735866,0.117559078671852,0.582710140592283,0.00792373609623668,0.00557060953624894,0.00852858564773925
"6186",2002,3950,0.299431648220161,0.117559078671852,0.583009273107987,0.00792147250654492,0.00557060953624894,0.00852771625549746
"6187",2002,3951,0.299132515704457,0.117559078671852,0.583308405623692,0.00791920488989761,0.00557060953624894,0.00852684363553217
"6188",2002,3952,0.298833383188752,0.117559078671852,0.583607538139396,0.00791693324283448,0.00557060953624894,0.00852596778685233
"6189",2002,3953,0.298534250673048,0.117559078671852,0.583906670655101,0.00791465756188513,0.00557060953624894,0.00852508870846281
"6190",2002,3955,0.297935985641639,0.117559078671852,0.58450493568651,0.00791009408439531,0.00557060953624894,0.00852332085855377
"6191",2002,3961,0.297636853125934,0.117559078671852,0.584804068202214,0.00790780628086312,0.00557060953624894,0.00852243208502356
"6192",2002,3964,0.29733772061023,0.117559078671852,0.585103200717918,0.00790551442946119,0.00557060953624894,0.00852154007776227
"6193",2002,3969,0.297038588094525,0.117559078671852,0.585402333233623,0.00790321852666799,0.00557060953624894,0.0085206448357543
"6194",2002,3971,0.296739455578821,0.117559078671852,0.585701465749327,0.00790091856895168,0.00557060953624894,0.00851974635797994
"6195",2002,3976,0.296141190547412,0.117559078671852,0.586299730780736,0.00789630647457057,0.00557060953624894,0.00851793969103265
"6196",2002,3980,0.295842058031708,0.117559078671852,0.586598863296441,0.00789399433079016,0.00557060953624894,0.0085170314997997
"6197",2002,3981,0.295542925516003,0.117559078671852,0.586897995812145,0.0078916781178554,0.00557060953624894,0.00851612006868031
"6198",2002,3983,0.295243793000299,0.117559078671852,0.58719712832785,0.00788935783218232,0.00557060953624894,0.00851520539663413
"6199",2002,3988,0.294944660484594,0.117559078671852,0.587496260843554,0.00788703347017644,0.00557060953624894,0.00851428748261666
"6200",2002,3990,0.29464552796889,0.117858211187556,0.587496260843554,0.00788470502823274,0.00557674687129824,0.00851428748261666
"6201",2002,3991,0.294346395453185,0.117858211187556,0.587795393359258,0.0078823725027356,0.00557674687129824,0.00851336632557925
"6202",2002,3994,0.294047262937481,0.117858211187556,0.588094525874963,0.00788003589005876,0.00557674687129824,0.00851244192446909
"6203",2002,3998,0.293748130421776,0.117858211187556,0.588393658390667,0.00787769518656531,0.00557674687129824,0.00851151427822919
"6204",2002,4003,0.293149865390367,0.117858211187556,0.588991923422076,0.00787300149252743,0.00557674687129824,0.00850964924611146
"6205",2002,4006,0.292850732874663,0.117858211187556,0.589291055937781,0.00787064849465558,0.00557674687129824,0.00850871185809877
"6206",2002,4007,0.292551600358958,0.117858211187556,0.589590188453485,0.00786829139131218,0.00557674687129824,0.00850777122068667
"6207",2002,4008,0.292252467843254,0.117858211187556,0.58988932096919,0.0078659301788065,0.00557674687129824,0.00850682733279724
"6208",2002,4010,0.29195333532755,0.117858211187556,0.590188453484894,0.00786356485343693,0.00557674687129824,0.00850588019334839
"6209",2002,4013,0.291654202811845,0.117858211187556,0.590487586000599,0.00786119541149096,0.00557674687129824,0.00850492980125379
"6210",2002,4014,0.291055937780436,0.117858211187556,0.591085851032008,0.00785644416296503,0.00557674687129824,0.00850301925476101
"6211",2002,4019,0.290756805264732,0.117858211187556,0.591384983547712,0.0078540623489052,0.00557674687129824,0.00850205909816909
"6212",2002,4021,0.290457672749027,0.117858211187556,0.591684116063416,0.00785167640330913,0.00557674687129824,0.00850109568454393
"6213",2002,4028,0.290158540233323,0.117858211187556,0.591983248579121,0.00784928632240924,0.00557674687129824,0.00850012901277805
"6214",2002,4040,0.289859407717618,0.117858211187556,0.592282381094825,0.00784689210242682,0.00557674687129824,0.00849915908175975
"6215",2002,4042,0.28926114268621,0.117858211187556,0.592880646126234,0.00784209123004371,0.00557674687129824,0.00849720943749772
"6216",2002,4044,0.288962010170505,0.117858211187556,0.593179778641939,0.00783968457002965,0.00557674687129824,0.00849622972200924
"6217",2002,4046,0.288662877654801,0.117858211187556,0.593478911157643,0.00783727375570623,0.00557674687129824,0.00849524674277883
"6218",2002,4047,0.288064612623392,0.117858211187556,0.594077176189052,0.00783243964878045,0.00557674687129824,0.00849327098855568
"6219",2002,4048,0.287765480107687,0.117858211187556,0.594376308704757,0.00783001634847422,0.00557674687129824,0.00849227821128392
"6220",2002,4049,0.287466347591983,0.117858211187556,0.594675441220461,0.00782758887845084,0.00557674687129824,0.00849128216571218
"6221",2002,4050,0.287167215076278,0.117858211187556,0.594974573736165,0.00782515723482982,0.00557674687129824,0.00849028285069021
"6222",2002,4051,0.286868082560574,0.117858211187556,0.59527370625187,0.00782272141371913,0.00557674687129824,0.00848928026506341
"6223",2002,4054,0.286568950044869,0.117858211187556,0.595572838767574,0.00782028141121523,0.00557674687129824,0.00848827440767287
"6224",2002,4056,0.286269817529165,0.117858211187556,0.595871971283279,0.00781783722340299,0.00557674687129824,0.00848726527735534
"6225",2002,4058,0.285671552497756,0.117858211187556,0.596470236314688,0.00781293627613486,0.00557674687129824,0.00848523719326461
"6226",2002,4059,0.285372419982052,0.117858211187556,0.596769368830392,0.00781047950879047,0.00557674687129824,0.0084842182371432
"6227",2002,4061,0.284774154950643,0.117858211187556,0.597367633861801,0.00780555336687183,0.00557674687129824,0.00848217049084505
"6228",2002,4063,0.284175889919234,0.117858211187556,0.59796589889321,0.00780061038876353,0.00557674687129824,0.00848010962455113
"6229",2002,4065,0.283876757403529,0.117858211187556,0.598265031408915,0.00779813257613761,0.00557674687129824,0.00847907426841859
"6230",2002,4068,0.283577624887825,0.117858211187556,0.598564163924619,0.00779565054243968,0.00557674687129824,0.00847803562869372
"6231",2002,4071,0.282979359856416,0.117858211187556,0.599162428956028,0.00779067379568337,0.00557674687129824,0.00847594849363471
"6232",2002,4072,0.282680227340711,0.117858211187556,0.599461561471732,0.00778817907452273,0.00557674687129824,0.00847489999587341
"6233",2002,4079,0.282081962309302,0.117858211187556,0.600059826503141,0.0077831769162901,0.00557674687129824,0.00847279313378613
"6234",2002,4080,0.281782829793598,0.117858211187556,0.600358959018846,0.00778066947104309,0.00557674687129824,0.00847173476700639
"6235",2002,4084,0.281184564762189,0.117858211187556,0.600957224050255,0.00777564182775859,0.00557674687129824,0.008469608155807
"6236",2002,4088,0.280885432246485,0.117858211187556,0.601256356565959,0.00777312162147259,0.00557674687129824,0.00846853990890689
"6237",2002,4094,0.280287167215076,0.117858211187556,0.601854621597368,0.00776806841889933,0.00557674687129824,0.00846639352627115
"6238",2002,4098,0.279688902183667,0.117858211187556,0.602452886628777,0.00776299813522783,0.00557674687129824,0.00846423395015619
"6239",2002,4101,0.279389769667962,0.117858211187556,0.602752019144482,0.00776045657752223,0.00557674687129824,0.00846314921139018
"6240",2002,4105,0.279090637152258,0.117858211187556,0.603051151660186,0.00775791073696736,0.00557674687129824,0.00846206117046078
"6241",2002,4106,0.278791504636553,0.117858211187556,0.60335028417589,0.00775536060934546,0.00557674687129824,0.00846096982609407
"6242",2002,4108,0.278193239605145,0.117858211187556,0.603948549207299,0.00775024747596614,0.00557674687129824,0.00845877722193034
"6243",2002,4110,0.27789410708944,0.117858211187556,0.604247681723004,0.00774768446170971,0.00557674687129824,0.0084576759595628
"6244",2002,4118,0.276996709542327,0.118157343703261,0.604845946754413,0.00773996957741072,0.005582872665108,0.00845546350779597
"6245",2002,4122,0.276398444510918,0.118157343703261,0.605444211785822,0.00773480474362702,0.005582872665108,0.00845323781131971
"6246",2002,4124,0.275800179479509,0.118157343703261,0.606042476817231,0.00772962260742267,0.005582872665108,0.00845099885966945
"6247",2002,4125,0.2752019144481,0.118157343703261,0.606640741848639,0.00772442313397431,0.005582872665108,0.00844874664230715
"6248",2002,4127,0.274902781932395,0.118157343703261,0.606939874364344,0.0077218168848438,0.005582872665108,0.00844761555567071
"6249",2002,4128,0.274603649416691,0.118157343703261,0.607239006880048,0.00771920628824806,0.005582872665108,0.0084464811486211
"6250",2002,4131,0.274304516900987,0.118157343703261,0.607538139395753,0.00771659133977472,0.005582872665108,0.00844534341982027
"6251",2002,4132,0.274005384385282,0.118157343703261,0.607837271911457,0.00771397203499807,0.005582872665108,0.00844420236792557
"6252",2002,4133,0.273407119353873,0.118157343703261,0.608435536942866,0.00770872033876501,0.005582872665108,0.00844191028946063
"6253",2002,4135,0.273107986838169,0.118157343703261,0.608734669458571,0.00770608793839003,0.005582872665108,0.00844075926018177
"6254",2002,4136,0.272808854322464,0.118157343703261,0.609033801974275,0.00770345116387451,0.005582872665108,0.0084396049023918
"6255",2002,4139,0.271911456775351,0.118157343703261,0.609931199521389,0.00769551455048503,0.005582872665108,0.00843612184427178
"6256",2002,4148,0.271313191743942,0.118157343703261,0.610529464552797,0.0076902015214505,0.005582872665108,0.00843378313780101
"6257",2002,4149,0.271014059228238,0.118157343703261,0.610828597068502,0.00768753840725681,0.005582872665108,0.00843260878009396
"6258",2002,4151,0.26981752916542,0.118157343703261,0.61202512713132,0.00767684184571016,0.005582872665108,0.00842787795353281
"6259",2002,4152,0.269518396649715,0.118157343703261,0.612324259647024,0.00767415665607738,0.005582872665108,0.00842668689092854
"6260",2002,4155,0.268920131618306,0.118157343703261,0.612922524678433,0.00766877298524491,0.005582872665108,0.00842429472865334
"6261",2002,4156,0.268620999102602,0.118157343703261,0.613221657194138,0.00766607449471091,0.005582872665108,0.00842309362613189
"6262",2002,4158,0.268321866586897,0.118456476218965,0.613221657194138,0.00766337156118509,0.00558898695562744,0.00842309362613189
"6263",2002,4160,0.268022734071193,0.118456476218965,0.613520789709842,0.00766066417996455,0.00558898695562744,0.00842188917411284
"6264",2002,4162,0.267723601555489,0.118456476218965,0.613819922225546,0.007657952346332,0.00558898695562744,0.00842068137115892
"6265",2002,4167,0.267424469039784,0.118456476218965,0.614119054741251,0.0076552360555557,0.00558898695562744,0.008419470215828
"6266",2002,4168,0.26712533652408,0.118456476218965,0.614418187256955,0.00765251530288939,0.00558898695562744,0.00841825570667315
"6267",2002,4169,0.266826204008375,0.118456476218965,0.61471731977266,0.0076497900835723,0.00558898695562744,0.00841703784224258
"6268",2002,4170,0.266527071492671,0.118456476218965,0.615016452288364,0.007647060392829,0.00558898695562744,0.00841581662107965
"6269",2002,4171,0.266227938976966,0.118456476218965,0.615315584804069,0.00764432622586943,0.00558898695562744,0.00841459204172286
"6270",2002,4173,0.265928806461262,0.118456476218965,0.615614717319773,0.00764158757788882,0.00558898695562744,0.00841336410270583
"6271",2002,4176,0.265629673945557,0.118456476218965,0.615913849835478,0.0076388444440676,0.00558898695562744,0.00841213280255731
"6272",2002,4180,0.265031408914149,0.118456476218965,0.616512114866887,0.00763334469955096,0.00558898695562744,0.00840966011295634
"6273",2002,4181,0.26443314388274,0.118456476218965,0.617110379898296,0.00762782695346559,0.00558898695562744,0.00840717396105195
"6274",2002,4182,0.264134011367035,0.118456476218965,0.617409512414,0.00762506131762724,0.00558898695562744,0.00840592583300573
"6275",2002,4186,0.263834878851331,0.118755608734669,0.617409512414,0.0076222911667177,0.00559508978056882,0.00840592583300573
"6276",2002,4190,0.263236613819922,0.118755608734669,0.618007777445409,0.00761673729997184,0.00559508978056882,0.00840341946522152
"6277",2002,4191,0.262937481304217,0.118755608734669,0.618306909961113,0.00761395357424082,0.00559508978056882,0.00840216122246721
"6278",2002,4193,0.262638348788513,0.118755608734669,0.618606042476818,0.00761116531364909,0.00559508978056882,0.00840089960511895
"6279",2002,4195,0.262339216272808,0.118755608734669,0.618905174992522,0.00760837251321094,0.00559508978056882,0.00839963461165616
"6280",2002,4196,0.262040083757104,0.118755608734669,0.619204307508227,0.00760557516792523,0.00559508978056882,0.00839836624055327
"6281",2002,4198,0.261740951241399,0.118755608734669,0.619503440023931,0.00760277327277528,0.00559508978056882,0.0083970944902797
"6282",2002,4203,0.261441818725695,0.118755608734669,0.619802572539636,0.00759996682272888,0.00559508978056882,0.0083958193592999
"6283",2002,4205,0.260843553694286,0.118755608734669,0.620400837571045,0.00759434023773966,0.00559508978056882,0.00839325894905419
"6284",2002,4206,0.260245288662877,0.118755608734669,0.620999102602454,0.00758869537238627,0.00559508978056882,0.00839068499743105
"6285",2002,4208,0.259946156147173,0.118755608734669,0.621298235118158,0.0075858660718254,0.00559508978056882,0.00838939293971054
"6286",2002,4212,0.259647023631468,0.118755608734669,0.621597367633862,0.00758303218584459,0.00559508978056882,0.00838809749196467
"6287",2002,4215,0.259347891115764,0.118755608734669,0.621896500149567,0.007580193709301,0.00559508978056882,0.00838679865262252
"6288",2002,4216,0.259048758600059,0.118755608734669,0.622195632665271,0.00757735063703576,0.00559508978056882,0.00838549642010814
"6289",2002,4217,0.258749626084355,0.118755608734669,0.622494765180976,0.00757450296387389,0.00559508978056882,0.00838419079284042
"6290",2002,4220,0.25845049356865,0.118755608734669,0.62279389769668,0.00757165068462423,0.00559508978056882,0.00838288176923318
"6291",2002,4221,0.258151361052946,0.118755608734669,0.623093030212385,0.00756879379407942,0.00559508978056882,0.00838156934769511
"6292",2002,4224,0.257253963505833,0.118755608734669,0.623990427759498,0.00756019540235559,0.00559508978056882,0.00837761167950583
"6293",2002,4229,0.256954830990128,0.118755608734669,0.624289560275203,0.00755732001422966,0.00559508978056882,0.00837628565022861
"6294",2002,4230,0.256655698474424,0.118755608734669,0.624588692790907,0.0075544399885261,0.00559508978056882,0.00837495621498687
"6295",2002,4233,0.256356565958719,0.118755608734669,0.624887825306611,0.00755155531993883,0.00559508978056882,0.00837362337215838
"6296",2002,4235,0.256057433443015,0.118755608734669,0.625186957822316,0.00754866600314512,0.00559508978056882,0.0083722871201157
"6297",2002,4244,0.25575830092731,0.118755608734669,0.62548609033802,0.0075457720328055,0.00559508978056882,0.00837094745722619
"6298",2002,4248,0.255459168411606,0.118755608734669,0.625785222853725,0.0075428734035637,0.00559508978056882,0.008369604381852
"6299",2002,4253,0.255160035895901,0.118755608734669,0.626084355369429,0.00753997011004659,0.00559508978056882,0.00836825789235007
"6300",2002,4256,0.254561770864492,0.118755608734669,0.626682620400838,0.00753414950860915,0.00559508978056882,0.00836555466436445
"6301",2002,4262,0.253664373317379,0.118755608734669,0.627580017947952,0.00752538348908258,0.00559508978056882,0.00836147417504939
"6302",2002,4264,0.25306610828597,0.118755608734669,0.628178282979361,0.0075195160008021,0.00559508978056882,0.00835873673113894
"6303",2002,4268,0.252766975770266,0.118755608734669,0.628477415495065,0.00751657519760378,0.00559508978056882,0.00835736286883371
"6304",2002,4270,0.252467843254561,0.118755608734669,0.628776548010769,0.00751362968100199,0.00559508978056882,0.00835598557737613
"6305",2002,4276,0.251570445707448,0.119353873766078,0.629075680526474,0.00750476479523303,0.00560726118339375,0.00835460485507026
"6306",2002,4278,0.250972180676039,0.119353873766078,0.629673945557883,0.00749883120223192,0.00560726118339375,0.0083518331111032
"6307",2002,4279,0.25037391564463,0.119353873766078,0.630272210589292,0.00749287862144571,0.00560726118339375,0.00834904762325793
"6308",2002,4286,0.250074783128926,0.119353873766078,0.630571343104996,0.00748989519649148,0.00560726118339375,0.00834764972108413
"6309",2002,4289,0.249775650613221,0.119353873766078,0.630870475620701,0.0074869070075848,0.00560726118339375,0.00834624837777377
"6310",2002,4290,0.249476518097517,0.119353873766078,0.631169608136405,0.00748391404901919,0.00560726118339375,0.00834484359159324
"6311",2002,4291,0.249177385581812,0.119353873766078,0.63146874065211,0.00748091631506994,0.00560726118339375,0.00834343536080353
"6312",2002,4298,0.248878253066108,0.119353873766078,0.631767873167814,0.007477913799994,0.00560726118339375,0.00834202368366015
"6313",2002,4300,0.248579120550403,0.119353873766078,0.632067005683518,0.00747490649802993,0.00560726118339375,0.00834060855841318
"6314",2002,4301,0.248279988034699,0.119353873766078,0.632366138199223,0.00747189440339781,0.00560726118339375,0.00833918998330724
"6315",2002,4303,0.24768172300329,0.119353873766078,0.632964403230632,0.00746585581291707,0.00560726118339375,0.00833634247646952
"6316",2002,4306,0.247083457971881,0.119353873766078,0.633562668262041,0.00745979798194031,0.00560726118339375,0.00833348114899417
"6317",2002,4307,0.246784325456177,0.119353873766078,0.633861800777745,0.0074567618366178,0.00560726118339375,0.00833204529807053
"6318",2002,4314,0.246485192940472,0.119353873766078,0.63416093329345,0.00745372086355579,0.00560726118339375,0.0083306059866402
"6319",2002,4317,0.246186060424768,0.119353873766078,0.634460065809154,0.007450675056843,0.00560726118339375,0.00832916321290922
"6320",2002,4325,0.245886927909063,0.119353873766078,0.634759198324859,0.00744762441054905,0.00560726118339375,0.00832771697507804
"6321",2002,4326,0.245587795393359,0.119353873766078,0.635058330840563,0.00744456891872446,0.00560726118339375,0.00832626727134159
"6322",2002,4327,0.245288662877654,0.119353873766078,0.635357463356268,0.00744150857540046,0.00560726118339375,0.00832481409988917
"6323",2002,4330,0.24498953036195,0.119353873766078,0.635656595871972,0.00743844337458901,0.00560726118339375,0.0083233574589045
"6324",2002,4331,0.244690397846245,0.119353873766078,0.635955728387676,0.00743537331028268,0.00560726118339375,0.0083218973465657
"6325",2002,4332,0.244092132814836,0.119353873766078,0.636553993419085,0.00742921856705822,0.00560726118339375,0.00831896670050998
"6326",2002,4333,0.243793000299132,0.119353873766078,0.63685312593479,0.00742613387602757,0.00560726118339375,0.00831749616312113
"6327",2002,4334,0.243493867783428,0.119353873766078,0.637152258450494,0.00742304429727684,0.00560726118339375,0.00831602214703422
"6328",2002,4337,0.243194735267723,0.119353873766078,0.637451390966199,0.00741994982470047,0.00560726118339375,0.00831454465039914
"6329",2002,4341,0.242596470236314,0.119353873766078,0.638049655997608,0.00741374617354909,0.00560726118339375,0.0083115792080555
"6330",2002,4342,0.24229733772061,0.119353873766078,0.638348788513312,0.00741063698266329,0.00560726118339375,0.0083100912586182
"6331",2002,4347,0.241699072689201,0.119353873766078,0.638947053544721,0.0074044038393437,0.00560726118339375,0.00830710489384789
"6332",2002,4349,0.241399940173496,0.119353873766078,0.639246186060425,0.00740127987447817,0.00560726118339375,0.00830560647475177
"6333",2002,4350,0.241100807657792,0.119353873766078,0.63954531857613,0.0073981509724871,0.00560726118339375,0.00830410456199666
"6334",2002,4353,0.240801675142087,0.119353873766078,0.639844451091834,0.00739501712710364,0.00560726118339375,0.00830259915368659
"6335",2002,4355,0.240502542626383,0.119353873766078,0.640143583607539,0.00739187833204043,0.00560726118339375,0.00830109024791979
"6336",2002,4357,0.240203410110679,0.119353873766078,0.640442716123243,0.00738873458098948,0.00560726118339375,0.0082995778427887
